2025-04-27 17:01:34,397 - INFO -  nova - Logger initialized
2025-04-27 21:22:31,112 - INFO -  nova - {'request': {'url': URL('http://127.0.0.1:8000/api/v1/messages/'), 'method': 'POST', 'headers': {'host': '127.0.0.1:8000', 'connection': 'keep-alive', 'content-length': '106', 'sec-ch-ua-platform': '"Windows"', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36', 'sec-ch-ua': '"Brave";v="135", "Not-A.Brand";v="8", "Chromium";v="135"', 'content-type': 'application/json', 'sec-ch-ua-mobile': '?0', 'accept': '*/*', 'sec-gpc': '1', 'accept-language': 'en-US,en;q=0.8', 'origin': 'http://localhost:5173', 'sec-fetch-site': 'cross-site', 'sec-fetch-mode': 'cors', 'sec-fetch-dest': 'empty', 'referer': 'http://localhost:5173/', 'accept-encoding': 'gzip, deflate, br, zstd'}, 'body': <bound method Request.body of <starlette.middleware.base._CachedRequest object at 0x000001D8E59725F0>>}, 'process Time': 0.2377023696899414}
2025-04-27 21:22:45,807 - INFO -  nova - {'request': {'url': URL('http://127.0.0.1:8000/api/v1/messages/'), 'method': 'POST', 'headers': {'host': '127.0.0.1:8000', 'connection': 'keep-alive', 'content-length': '64', 'sec-ch-ua-platform': '"Windows"', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36', 'sec-ch-ua': '"Brave";v="135", "Not-A.Brand";v="8", "Chromium";v="135"', 'content-type': 'application/json', 'sec-ch-ua-mobile': '?0', 'accept': '*/*', 'sec-gpc': '1', 'accept-language': 'en-US,en;q=0.8', 'origin': 'http://localhost:5173', 'sec-fetch-site': 'cross-site', 'sec-fetch-mode': 'cors', 'sec-fetch-dest': 'empty', 'referer': 'http://localhost:5173/', 'accept-encoding': 'gzip, deflate, br, zstd'}, 'body': <bound method Request.body of <starlette.middleware.base._CachedRequest object at 0x000001D8E5A8E230>>}, 'process Time': 0.2786538600921631}
2025-04-27 21:23:09,685 - INFO -  nova - {'request': {'url': URL('http://127.0.0.1:8000/api/v1/messages/'), 'method': 'POST', 'headers': {'host': '127.0.0.1:8000', 'connection': 'keep-alive', 'content-length': '64', 'sec-ch-ua-platform': '"Windows"', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36', 'sec-ch-ua': '"Brave";v="135", "Not-A.Brand";v="8", "Chromium";v="135"', 'content-type': 'application/json', 'sec-ch-ua-mobile': '?0', 'accept': '*/*', 'sec-gpc': '1', 'accept-language': 'en-US,en;q=0.8', 'origin': 'http://localhost:5173', 'sec-fetch-site': 'cross-site', 'sec-fetch-mode': 'cors', 'sec-fetch-dest': 'empty', 'referer': 'http://localhost:5173/', 'accept-encoding': 'gzip, deflate, br, zstd'}, 'body': <bound method Request.body of <starlette.middleware.base._CachedRequest object at 0x000001D8E59AAE30>>}, 'process Time': 0.22973108291625977}
2025-04-27 21:23:24,101 - INFO -  nova - {'request': {'url': URL('http://127.0.0.1:8000/api/v1/messages/'), 'method': 'POST', 'headers': {'host': '127.0.0.1:8000', 'connection': 'keep-alive', 'content-length': '115', 'sec-ch-ua-platform': '"Windows"', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36', 'sec-ch-ua': '"Brave";v="135", "Not-A.Brand";v="8", "Chromium";v="135"', 'content-type': 'application/json', 'sec-ch-ua-mobile': '?0', 'accept': '*/*', 'sec-gpc': '1', 'accept-language': 'en-US,en;q=0.8', 'origin': 'http://localhost:5173', 'sec-fetch-site': 'cross-site', 'sec-fetch-mode': 'cors', 'sec-fetch-dest': 'empty', 'referer': 'http://localhost:5173/', 'accept-encoding': 'gzip, deflate, br, zstd'}, 'body': <bound method Request.body of <starlette.middleware.base._CachedRequest object at 0x000001D8E5972A10>>}, 'process Time': 0.23638176918029785}
2025-04-27 21:23:51,849 - INFO -  nova - {'request': {'url': URL('http://127.0.0.1:8000/api/v1/messages/'), 'method': 'POST', 'headers': {'host': '127.0.0.1:8000', 'connection': 'keep-alive', 'content-length': '95', 'sec-ch-ua-platform': '"Windows"', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36', 'sec-ch-ua': '"Brave";v="135", "Not-A.Brand";v="8", "Chromium";v="135"', 'content-type': 'application/json', 'sec-ch-ua-mobile': '?0', 'accept': '*/*', 'sec-gpc': '1', 'accept-language': 'en-US,en;q=0.8', 'origin': 'http://localhost:5173', 'sec-fetch-site': 'cross-site', 'sec-fetch-mode': 'cors', 'sec-fetch-dest': 'empty', 'referer': 'http://localhost:5173/', 'accept-encoding': 'gzip, deflate, br, zstd'}, 'body': <bound method Request.body of <starlette.middleware.base._CachedRequest object at 0x000001D8E5AEC130>>}, 'process Time': 0.23274540901184082}
2025-04-27 21:24:14,236 - INFO -  nova - {'request': {'url': URL('http://127.0.0.1:8000/api/v1/messages/'), 'method': 'POST', 'headers': {'host': '127.0.0.1:8000', 'connection': 'keep-alive', 'content-length': '102', 'sec-ch-ua-platform': '"Windows"', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36', 'sec-ch-ua': '"Brave";v="135", "Not-A.Brand";v="8", "Chromium";v="135"', 'content-type': 'application/json', 'sec-ch-ua-mobile': '?0', 'accept': '*/*', 'sec-gpc': '1', 'accept-language': 'en-US,en;q=0.8', 'origin': 'http://localhost:5173', 'sec-fetch-site': 'cross-site', 'sec-fetch-mode': 'cors', 'sec-fetch-dest': 'empty', 'referer': 'http://localhost:5173/', 'accept-encoding': 'gzip, deflate, br, zstd'}, 'body': <bound method Request.body of <starlette.middleware.base._CachedRequest object at 0x000001D8E5AEF820>>}, 'process Time': 0.2736802101135254}
2025-04-27 21:24:50,248 - INFO -  nova - {'request': {'url': URL('http://127.0.0.1:8000/api/v1/messages/'), 'method': 'POST', 'headers': {'host': '127.0.0.1:8000', 'connection': 'keep-alive', 'content-length': '106', 'sec-ch-ua-platform': '"Windows"', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36', 'sec-ch-ua': '"Brave";v="135", "Not-A.Brand";v="8", "Chromium";v="135"', 'content-type': 'application/json', 'sec-ch-ua-mobile': '?0', 'accept': '*/*', 'sec-gpc': '1', 'accept-language': 'en-US,en;q=0.8', 'origin': 'http://localhost:5173', 'sec-fetch-site': 'cross-site', 'sec-fetch-mode': 'cors', 'sec-fetch-dest': 'empty', 'referer': 'http://localhost:5173/', 'accept-encoding': 'gzip, deflate, br, zstd'}, 'body': <bound method Request.body of <starlette.middleware.base._CachedRequest object at 0x000001D8E5AEE3B0>>}, 'process Time': 0.27374839782714844}
2025-04-27 21:25:12,463 - INFO -  nova - {'request': {'url': URL('http://127.0.0.1:8000/api/v1/messages/'), 'method': 'POST', 'headers': {'host': '127.0.0.1:8000', 'connection': 'keep-alive', 'content-length': '98', 'sec-ch-ua-platform': '"Windows"', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36', 'sec-ch-ua': '"Brave";v="135", "Not-A.Brand";v="8", "Chromium";v="135"', 'content-type': 'application/json', 'sec-ch-ua-mobile': '?0', 'accept': '*/*', 'sec-gpc': '1', 'accept-language': 'en-US,en;q=0.8', 'origin': 'http://localhost:5173', 'sec-fetch-site': 'cross-site', 'sec-fetch-mode': 'cors', 'sec-fetch-dest': 'empty', 'referer': 'http://localhost:5173/', 'accept-encoding': 'gzip, deflate, br, zstd'}, 'body': <bound method Request.body of <starlette.middleware.base._CachedRequest object at 0x000001D8E5A8F910>>}, 'process Time': 0.23761892318725586}
2025-04-27 21:28:10,631 - INFO -  nova - {'request': {'url': URL('http://127.0.0.1:8000/api/v1/messages/'), 'method': 'POST', 'headers': {'host': '127.0.0.1:8000', 'connection': 'keep-alive', 'content-length': '161', 'sec-ch-ua-platform': '"Windows"', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36', 'sec-ch-ua': '"Brave";v="135", "Not-A.Brand";v="8", "Chromium";v="135"', 'content-type': 'application/json', 'sec-ch-ua-mobile': '?0', 'accept': '*/*', 'sec-gpc': '1', 'accept-language': 'en-US,en;q=0.8', 'origin': 'http://localhost:5173', 'sec-fetch-site': 'cross-site', 'sec-fetch-mode': 'cors', 'sec-fetch-dest': 'empty', 'referer': 'http://localhost:5173/', 'accept-encoding': 'gzip, deflate, br, zstd'}, 'body': <bound method Request.body of <starlette.middleware.base._CachedRequest object at 0x000001D8E59AAD70>>}, 'process Time': 0.3244364261627197}
2025-04-27 21:30:28,443 - INFO -  nova - {'request': {'url': URL('http://127.0.0.1:8000/api/v1/messages/'), 'method': 'OPTIONS', 'headers': {'host': '127.0.0.1:8000', 'connection': 'keep-alive', 'accept': '*/*', 'access-control-request-method': 'POST', 'access-control-request-headers': 'content-type', 'origin': 'http://localhost:5173', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36', 'sec-fetch-mode': 'cors', 'sec-fetch-site': 'cross-site', 'sec-fetch-dest': 'empty', 'referer': 'http://localhost:5173/', 'accept-encoding': 'gzip, deflate, br, zstd', 'accept-language': 'en-US,en;q=0.9'}, 'body': <bound method Request.body of <starlette.middleware.base._CachedRequest object at 0x000001D8E5AED510>>}, 'process Time': 0.003013134002685547}
2025-04-27 21:30:28,762 - INFO -  nova - {'request': {'url': URL('http://127.0.0.1:8000/api/v1/messages/'), 'method': 'POST', 'headers': {'host': '127.0.0.1:8000', 'connection': 'keep-alive', 'content-length': '64', 'sec-ch-ua-platform': '"Windows"', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36', 'sec-ch-ua': '"Brave";v="135", "Not-A.Brand";v="8", "Chromium";v="135"', 'content-type': 'application/json', 'sec-ch-ua-mobile': '?0', 'accept': '*/*', 'sec-gpc': '1', 'accept-language': 'en-US,en;q=0.8', 'origin': 'http://localhost:5173', 'sec-fetch-site': 'cross-site', 'sec-fetch-mode': 'cors', 'sec-fetch-dest': 'empty', 'referer': 'http://localhost:5173/', 'accept-encoding': 'gzip, deflate, br, zstd'}, 'body': <bound method Request.body of <starlette.middleware.base._CachedRequest object at 0x000001D8E5B007F0>>}, 'process Time': 0.28174304962158203}
2025-04-27 21:34:02,540 - INFO -  nova - {'request': {'url': URL('http://127.0.0.1:8000/api/v1/messages/'), 'method': 'POST', 'headers': {'host': '127.0.0.1:8000', 'connection': 'keep-alive', 'content-length': '64', 'sec-ch-ua-platform': '"Windows"', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36', 'sec-ch-ua': '"Brave";v="135", "Not-A.Brand";v="8", "Chromium";v="135"', 'content-type': 'application/json', 'sec-ch-ua-mobile': '?0', 'accept': '*/*', 'sec-gpc': '1', 'accept-language': 'en-US,en;q=0.8', 'origin': 'http://localhost:5173', 'sec-fetch-site': 'cross-site', 'sec-fetch-mode': 'cors', 'sec-fetch-dest': 'empty', 'referer': 'http://localhost:5173/', 'accept-encoding': 'gzip, deflate, br, zstd'}, 'body': <bound method Request.body of <starlette.middleware.base._CachedRequest object at 0x000001D8E5AEC6D0>>}, 'process Time': 0.30480003356933594}
2025-04-27 21:34:10,185 - INFO -  nova - {'request': {'url': URL('http://127.0.0.1:8000/api/v1/messages/'), 'method': 'POST', 'headers': {'host': '127.0.0.1:8000', 'connection': 'keep-alive', 'content-length': '88', 'sec-ch-ua-platform': '"Windows"', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36', 'sec-ch-ua': '"Brave";v="135", "Not-A.Brand";v="8", "Chromium";v="135"', 'content-type': 'application/json', 'sec-ch-ua-mobile': '?0', 'accept': '*/*', 'sec-gpc': '1', 'accept-language': 'en-US,en;q=0.8', 'origin': 'http://localhost:5173', 'sec-fetch-site': 'cross-site', 'sec-fetch-mode': 'cors', 'sec-fetch-dest': 'empty', 'referer': 'http://localhost:5173/', 'accept-encoding': 'gzip, deflate, br, zstd'}, 'body': <bound method Request.body of <starlette.middleware.base._CachedRequest object at 0x000001D8E59AAD40>>}, 'process Time': 0.24283409118652344}
2025-04-27 21:35:07,168 - INFO -  nova - {'request': {'url': URL('http://127.0.0.1:8000/api/v1/messages/'), 'method': 'POST', 'headers': {'host': '127.0.0.1:8000', 'connection': 'keep-alive', 'content-length': '157', 'sec-ch-ua-platform': '"Windows"', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36', 'sec-ch-ua': '"Brave";v="135", "Not-A.Brand";v="8", "Chromium";v="135"', 'content-type': 'application/json', 'sec-ch-ua-mobile': '?0', 'accept': '*/*', 'sec-gpc': '1', 'accept-language': 'en-US,en;q=0.8', 'origin': 'http://localhost:5173', 'sec-fetch-site': 'cross-site', 'sec-fetch-mode': 'cors', 'sec-fetch-dest': 'empty', 'referer': 'http://localhost:5173/', 'accept-encoding': 'gzip, deflate, br, zstd'}, 'body': <bound method Request.body of <starlette.middleware.base._CachedRequest object at 0x000001D8E5A8ED10>>}, 'process Time': 0.2590675354003906}
2025-04-27 21:35:32,332 - INFO -  nova - {'request': {'url': URL('http://127.0.0.1:8000/api/v1/messages/'), 'method': 'POST', 'headers': {'host': '127.0.0.1:8000', 'connection': 'keep-alive', 'content-length': '70', 'sec-ch-ua-platform': '"Windows"', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36', 'sec-ch-ua': '"Brave";v="135", "Not-A.Brand";v="8", "Chromium";v="135"', 'content-type': 'application/json', 'sec-ch-ua-mobile': '?0', 'accept': '*/*', 'sec-gpc': '1', 'accept-language': 'en-US,en;q=0.8', 'origin': 'http://localhost:5173', 'sec-fetch-site': 'cross-site', 'sec-fetch-mode': 'cors', 'sec-fetch-dest': 'empty', 'referer': 'http://localhost:5173/', 'accept-encoding': 'gzip, deflate, br, zstd'}, 'body': <bound method Request.body of <starlette.middleware.base._CachedRequest object at 0x000001D8E5A8FBE0>>}, 'process Time': 0.23616957664489746}
2025-04-27 21:35:51,599 - INFO -  nova - {'request': {'url': URL('http://127.0.0.1:8000/api/v1/messages/'), 'method': 'POST', 'headers': {'host': '127.0.0.1:8000', 'connection': 'keep-alive', 'content-length': '86', 'sec-ch-ua-platform': '"Windows"', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36', 'sec-ch-ua': '"Brave";v="135", "Not-A.Brand";v="8", "Chromium";v="135"', 'content-type': 'application/json', 'sec-ch-ua-mobile': '?0', 'accept': '*/*', 'sec-gpc': '1', 'accept-language': 'en-US,en;q=0.8', 'origin': 'http://localhost:5173', 'sec-fetch-site': 'cross-site', 'sec-fetch-mode': 'cors', 'sec-fetch-dest': 'empty', 'referer': 'http://localhost:5173/', 'accept-encoding': 'gzip, deflate, br, zstd'}, 'body': <bound method Request.body of <starlette.middleware.base._CachedRequest object at 0x000001D8E5AED420>>}, 'process Time': 0.2366316318511963}
2025-04-27 21:36:08,587 - INFO -  nova - {'request': {'url': URL('http://127.0.0.1:8000/api/v1/messages/'), 'method': 'POST', 'headers': {'host': '127.0.0.1:8000', 'connection': 'keep-alive', 'content-length': '64', 'sec-ch-ua-platform': '"Windows"', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36', 'sec-ch-ua': '"Brave";v="135", "Not-A.Brand";v="8", "Chromium";v="135"', 'content-type': 'application/json', 'sec-ch-ua-mobile': '?0', 'accept': '*/*', 'sec-gpc': '1', 'accept-language': 'en-US,en;q=0.8', 'origin': 'http://localhost:5173', 'sec-fetch-site': 'cross-site', 'sec-fetch-mode': 'cors', 'sec-fetch-dest': 'empty', 'referer': 'http://localhost:5173/', 'accept-encoding': 'gzip, deflate, br, zstd'}, 'body': <bound method Request.body of <starlette.middleware.base._CachedRequest object at 0x000001D8E5AEC580>>}, 'process Time': 0.2570669651031494}
2025-04-27 21:36:30,317 - INFO -  nova - {'request': {'url': URL('http://127.0.0.1:8000/api/v1/messages/'), 'method': 'POST', 'headers': {'host': '127.0.0.1:8000', 'connection': 'keep-alive', 'content-length': '64', 'sec-ch-ua-platform': '"Windows"', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36', 'sec-ch-ua': '"Brave";v="135", "Not-A.Brand";v="8", "Chromium";v="135"', 'content-type': 'application/json', 'sec-ch-ua-mobile': '?0', 'accept': '*/*', 'sec-gpc': '1', 'accept-language': 'en-US,en;q=0.8', 'origin': 'http://localhost:5173', 'sec-fetch-site': 'cross-site', 'sec-fetch-mode': 'cors', 'sec-fetch-dest': 'empty', 'referer': 'http://localhost:5173/', 'accept-encoding': 'gzip, deflate, br, zstd'}, 'body': <bound method Request.body of <starlette.middleware.base._CachedRequest object at 0x000001D8E5B00040>>}, 'process Time': 0.23026084899902344}
2025-04-27 21:36:40,142 - INFO -  nova - {'request': {'url': URL('http://127.0.0.1:8000/api/v1/messages/'), 'method': 'POST', 'headers': {'host': '127.0.0.1:8000', 'connection': 'keep-alive', 'content-length': '64', 'sec-ch-ua-platform': '"Windows"', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36', 'sec-ch-ua': '"Brave";v="135", "Not-A.Brand";v="8", "Chromium";v="135"', 'content-type': 'application/json', 'sec-ch-ua-mobile': '?0', 'accept': '*/*', 'sec-gpc': '1', 'accept-language': 'en-US,en;q=0.8', 'origin': 'http://localhost:5173', 'sec-fetch-site': 'cross-site', 'sec-fetch-mode': 'cors', 'sec-fetch-dest': 'empty', 'referer': 'http://localhost:5173/', 'accept-encoding': 'gzip, deflate, br, zstd'}, 'body': <bound method Request.body of <starlette.middleware.base._CachedRequest object at 0x000001D8E5B03760>>}, 'process Time': 0.25535106658935547}
2025-04-27 21:38:11,364 - INFO -  nova - {'request': {'url': URL('http://127.0.0.1:8000/api/v1/messages/'), 'method': 'POST', 'headers': {'host': '127.0.0.1:8000', 'connection': 'keep-alive', 'content-length': '70', 'sec-ch-ua-platform': '"Windows"', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36', 'sec-ch-ua': '"Brave";v="135", "Not-A.Brand";v="8", "Chromium";v="135"', 'content-type': 'application/json', 'sec-ch-ua-mobile': '?0', 'accept': '*/*', 'sec-gpc': '1', 'accept-language': 'en-US,en;q=0.8', 'origin': 'http://localhost:5173', 'sec-fetch-site': 'cross-site', 'sec-fetch-mode': 'cors', 'sec-fetch-dest': 'empty', 'referer': 'http://localhost:5173/', 'accept-encoding': 'gzip, deflate, br, zstd'}, 'body': <bound method Request.body of <starlette.middleware.base._CachedRequest object at 0x000001D8E5B01240>>}, 'process Time': 0.27165675163269043}
2025-04-27 21:38:21,348 - INFO -  nova - {'request': {'url': URL('http://127.0.0.1:8000/api/v1/messages/'), 'method': 'POST', 'headers': {'host': '127.0.0.1:8000', 'connection': 'keep-alive', 'content-length': '65', 'sec-ch-ua-platform': '"Windows"', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36', 'sec-ch-ua': '"Brave";v="135", "Not-A.Brand";v="8", "Chromium";v="135"', 'content-type': 'application/json', 'sec-ch-ua-mobile': '?0', 'accept': '*/*', 'sec-gpc': '1', 'accept-language': 'en-US,en;q=0.8', 'origin': 'http://localhost:5173', 'sec-fetch-site': 'cross-site', 'sec-fetch-mode': 'cors', 'sec-fetch-dest': 'empty', 'referer': 'http://localhost:5173/', 'accept-encoding': 'gzip, deflate, br, zstd'}, 'body': <bound method Request.body of <starlette.middleware.base._CachedRequest object at 0x000001D8E5AEE620>>}, 'process Time': 0.24632525444030762}
2025-04-27 21:38:44,793 - INFO -  nova - {'request': {'url': URL('http://127.0.0.1:8000/api/v1/messages/'), 'method': 'POST', 'headers': {'host': '127.0.0.1:8000', 'connection': 'keep-alive', 'content-length': '64', 'sec-ch-ua-platform': '"Windows"', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36', 'sec-ch-ua': '"Brave";v="135", "Not-A.Brand";v="8", "Chromium";v="135"', 'content-type': 'application/json', 'sec-ch-ua-mobile': '?0', 'accept': '*/*', 'sec-gpc': '1', 'accept-language': 'en-US,en;q=0.8', 'origin': 'http://localhost:5173', 'sec-fetch-site': 'cross-site', 'sec-fetch-mode': 'cors', 'sec-fetch-dest': 'empty', 'referer': 'http://localhost:5173/', 'accept-encoding': 'gzip, deflate, br, zstd'}, 'body': <bound method Request.body of <starlette.middleware.base._CachedRequest object at 0x000001D8E5AEF0D0>>}, 'process Time': 0.23156285285949707}
2025-04-27 21:38:55,736 - INFO -  nova - {'request': {'url': URL('http://127.0.0.1:8000/api/v1/messages/'), 'method': 'POST', 'headers': {'host': '127.0.0.1:8000', 'connection': 'keep-alive', 'content-length': '71', 'sec-ch-ua-platform': '"Windows"', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36', 'sec-ch-ua': '"Brave";v="135", "Not-A.Brand";v="8", "Chromium";v="135"', 'content-type': 'application/json', 'sec-ch-ua-mobile': '?0', 'accept': '*/*', 'sec-gpc': '1', 'accept-language': 'en-US,en;q=0.8', 'origin': 'http://localhost:5173', 'sec-fetch-site': 'cross-site', 'sec-fetch-mode': 'cors', 'sec-fetch-dest': 'empty', 'referer': 'http://localhost:5173/', 'accept-encoding': 'gzip, deflate, br, zstd'}, 'body': <bound method Request.body of <starlette.middleware.base._CachedRequest object at 0x000001D8E5B018D0>>}, 'process Time': 0.2422325611114502}
2025-04-27 21:39:24,224 - INFO -  nova - {'request': {'url': URL('http://127.0.0.1:8000/api/v1/messages/'), 'method': 'POST', 'headers': {'host': '127.0.0.1:8000', 'connection': 'keep-alive', 'content-length': '102', 'sec-ch-ua-platform': '"Windows"', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36', 'sec-ch-ua': '"Brave";v="135", "Not-A.Brand";v="8", "Chromium";v="135"', 'content-type': 'application/json', 'sec-ch-ua-mobile': '?0', 'accept': '*/*', 'sec-gpc': '1', 'accept-language': 'en-US,en;q=0.8', 'origin': 'http://localhost:5173', 'sec-fetch-site': 'cross-site', 'sec-fetch-mode': 'cors', 'sec-fetch-dest': 'empty', 'referer': 'http://localhost:5173/', 'accept-encoding': 'gzip, deflate, br, zstd'}, 'body': <bound method Request.body of <starlette.middleware.base._CachedRequest object at 0x000001D8E5B03070>>}, 'process Time': 0.27898478507995605}
2025-04-27 21:58:34,721 - INFO -  nova - {'request': {'url': URL('http://127.0.0.1:8000/api/v1/messages/'), 'method': 'OPTIONS', 'headers': {'host': '127.0.0.1:8000', 'connection': 'keep-alive', 'accept': '*/*', 'access-control-request-method': 'POST', 'access-control-request-headers': 'content-type', 'origin': 'http://localhost:5173', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36', 'sec-fetch-mode': 'cors', 'sec-fetch-site': 'cross-site', 'sec-fetch-dest': 'empty', 'referer': 'http://localhost:5173/', 'accept-encoding': 'gzip, deflate, br, zstd', 'accept-language': 'en-US,en;q=0.9'}, 'body': <bound method Request.body of <starlette.middleware.base._CachedRequest object at 0x000001D8E5B00BE0>>}, 'process Time': 0.005526065826416016}
2025-04-27 21:58:35,066 - INFO -  nova - {'request': {'url': URL('http://127.0.0.1:8000/api/v1/messages/'), 'method': 'POST', 'headers': {'host': '127.0.0.1:8000', 'connection': 'keep-alive', 'content-length': '64', 'sec-ch-ua-platform': '"Windows"', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36', 'sec-ch-ua': '"Brave";v="135", "Not-A.Brand";v="8", "Chromium";v="135"', 'content-type': 'application/json', 'sec-ch-ua-mobile': '?0', 'accept': '*/*', 'sec-gpc': '1', 'accept-language': 'en-US,en;q=0.8', 'origin': 'http://localhost:5173', 'sec-fetch-site': 'cross-site', 'sec-fetch-mode': 'cors', 'sec-fetch-dest': 'empty', 'referer': 'http://localhost:5173/', 'accept-encoding': 'gzip, deflate, br, zstd'}, 'body': <bound method Request.body of <starlette.middleware.base._CachedRequest object at 0x000001D8E5B03B50>>}, 'process Time': 0.2882852554321289}
2025-04-27 21:59:00,768 - INFO -  nova - {'request': {'url': URL('http://127.0.0.1:8000/api/v1/messages/'), 'method': 'POST', 'headers': {'host': '127.0.0.1:8000', 'connection': 'keep-alive', 'content-length': '113', 'sec-ch-ua-platform': '"Windows"', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36', 'sec-ch-ua': '"Brave";v="135", "Not-A.Brand";v="8", "Chromium";v="135"', 'content-type': 'application/json', 'sec-ch-ua-mobile': '?0', 'accept': '*/*', 'sec-gpc': '1', 'accept-language': 'en-US,en;q=0.8', 'origin': 'http://localhost:5173', 'sec-fetch-site': 'cross-site', 'sec-fetch-mode': 'cors', 'sec-fetch-dest': 'empty', 'referer': 'http://localhost:5173/', 'accept-encoding': 'gzip, deflate, br, zstd'}, 'body': <bound method Request.body of <starlette.middleware.base._CachedRequest object at 0x000001D8E5B034F0>>}, 'process Time': 0.3060929775238037}
